312: 0.00029558
313: 0.00028711
314: 0.00027634
315: 0.00027412
316: 0.00028156
317: 0.00032787
318: 0.0003849
319: 0.00033378
320: 0.00025617
321: 0.00024377
322: 0.00023779
323: 0.00024394
324: 0.00023931
325: 0.00023654
326: 0.00023808
327: 0.00023795
328: 0.00024484
329: 0.00024258
330: 0.000246
331: 0.00024728
332: 0.00029088
333: 0.00033657
334: 0.00033574
335: 0.00033919
336: 0.0003453
337: 0.00031976
338: 0.0002992
339: 0.00030401
340: 0.00034072
341: 0.00032915
342: 0.00031925
343: 0.00051051
344: 0.00040785
345: 0.00035995
346: 0.00027082
347: 0.00030134
348: 0.00034823
349: 0.00030524
350: 0.00030668
351: 0.0002837
352: 0.00026291
353: 0.00026245
354: 0.00026576
355: 0.00032448
356: 0.00031944
357: 0.00030937
358: 0.00035137
359: 0.00032024
360: 0.00030498
361: 0.00031887
362: 0.00031918
363: 0.00030191
364: 0.00029162
365: 0.00026644
366: 0.00026715
367: 0.00027797
368: 0.00028371
369: 0.00029919
370: 0.00026745
371: 0.00026895
372: 0.00026916
373: 0.00027068
374: 0.00027162
375: 0.00027132
376: 0.00027211
377: 0.00027303
378: 0.0002861
379: 0.0002763
380: 0.0002747
381: 0.000275
382: 0.00027838
383: 0.00027973
384: 0.00028466
385: 0.00028612
386: 0.0002851
387: 0.00028967
388: 0.00032787
389: 0.00035731
390: 0.00036354
391: 0.00034968
392: 0.00039523
393: 0.00036173
394: 0.00045373
395: 0.00037784
396: 0.00034953
397: 0.00031919
398: 0.00028945
399: 0.00029297
