224,6.265e-05
225,6.286e-05
226,6.335e-05
227,6.353e-05
228,6.465e-05
229,6.432e-05
230,6.701e-05
231,6.524e-05
232,6.814e-05
233,6.968e-05
234,6.773e-05
235,6.906e-05
236,7.049e-05
237,6.947e-05
238,6.866e-05
239,9.374e-05
240,0.00011392
241,0.00015312
242,9.857e-05
243,8.274e-05
244,7.194e-05
245,7.624e-05
246,8.305e-05
247,7.147e-05
248,7.198e-05
249,7.403e-05
250,7.312e-05
251,7.187e-05
252,7.244e-05
253,7.16e-05
254,7.84e-05
255,7.332e-05
256,7.355e-05
257,7.225e-05
258,7.336e-05
259,8.059e-05
260,7.293e-05
261,7.493e-05
262,7.441e-05
263,7.414e-05
264,7.374e-05
265,7.474e-05
266,7.479e-05
267,7.791e-05
268,8.038e-05
269,7.8e-05
270,7.574e-05
271,7.591e-05
272,7.684e-05
273,7.856e-05
274,7.766e-05
275,7.789e-05
276,7.866e-05
277,7.728e-05
278,7.771e-05
279,7.887e-05
280,7.833e-05
281,8.215e-05
282,8.406e-05
283,8.051e-05
284,8.145e-05
285,8.395e-05
286,8.126e-05
287,8.183e-05
288,8.397e-05
289,8.3e-05
290,8.383e-05
291,8.268e-05
292,8.329e-05
293,8.492e-05
294,8.936e-05
295,8.478e-05
296,8.5e-05
297,8.713e-05
298,8.721e-05
299,9.041e-05
300,8.898e-05
301,0.00010025
302,8.804e-05
303,8.988e-05
304,8.879e-05
305,9.061e-05
306,9.047e-05
307,9.164e-05
308,9.015e-05
309,9.078e-05
310,9.379e-05
311,9.675e-05
312,9.385e-05
313,9.17e-05
314,9.083e-05
315,9.173e-05
316,9.333e-05
317,9.44e-05
318,9.474e-05
319,9.344e-05
320,9.395e-05
321,0.00010042
322,0.00010038
323,9.204e-05
324,9.417e-05
325,9.51e-05
326,0.00015764
327,0.0001861
328,0.00012292
329,0.00011139
330,0.00012557
331,0.00018562
332,0.00041051
333,0.00023037
334,0.00016969
335,0.00018302
336,0.00019959
337,0.00010835
338,0.00010133
339,9.704e-05
340,9.925e-05
341,0.00010552
342,0.00010382
343,0.00010221
344,0.00010271
345,0.00010657
346,0.00010315
347,0.00010718
348,0.00010299
349,0.00010161
350,0.00010434
351,0.00010258
352,0.00010705
353,0.00012023
354,0.00011277
355,0.00012369
356,0.00011581
357,0.00011303
358,0.00011189
359,0.00011438
360,0.00011503
361,0.00011299
362,0.00011609
363,0.00012124
364,0.00012028
365,0.00011546
366,0.00012267
367,0.00011848
368,0.00010641
369,0.00010489
370,0.00010337
371,0.0001048
372,0.00010428
373,0.00010621
374,0.00010625
375,0.00010983
376,0.00010827
377,0.00010916
378,0.00010914
379,0.0001087
380,0.0001081
381,0.00010911
382,0.00010794
383,0.0001081
384,0.00010937
385,0.00011815
386,0.00011352
387,0.00011494
388,0.00011542
389,0.00011675
390,0.00012014
391,0.00011616
392,0.00011458
393,0.00011757
394,0.00011859
395,0.00014882
396,0.00012083
397,0.00011819
398,0.00011983
399,0.00011669
400,0.00011917
