155,2.317e-05
156,2.255e-05
157,2.204e-05
158,2.432e-05
159,2.519e-05
160,2.328e-05
161,2.565e-05
162,2.213e-05
163,2.866e-05
164,3.573e-05
165,2.808e-05
166,2.34e-05
167,2.355e-05
168,2.583e-05
169,2.493e-05
170,2.384e-05
171,2.792e-05
172,2.588e-05
173,2.774e-05
174,2.411e-05
175,2.86e-05
176,2.419e-05
177,2.492e-05
178,2.67e-05
179,2.266e-05
180,2.648e-05
181,2.009e-05
182,2.373e-05
183,3.127e-05
184,2.695e-05
185,2.268e-05
186,2.938e-05
187,2.489e-05
188,2.659e-05
189,3.625e-05
190,4.92e-05
191,3.585e-05
192,2.92e-05
193,2.803e-05
194,3.164e-05
195,2.571e-05
196,2.91e-05
197,3.154e-05
198,3.011e-05
199,2.927e-05
200,3.023e-05
201,3.236e-05
202,2.944e-05
203,2.828e-05
204,3.069e-05
205,3.107e-05
206,2.827e-05
207,2.835e-05
208,2.718e-05
209,2.976e-05
210,2.769e-05
211,3.068e-05
212,2.904e-05
213,3.175e-05
214,3.117e-05
215,2.95e-05
216,3.077e-05
217,2.814e-05
218,3.083e-05
219,2.957e-05
220,3.318e-05
221,3.192e-05
222,3.449e-05
223,2.895e-05
224,3.189e-05
225,3.178e-05
226,3.064e-05
227,3.089e-05
228,3.136e-05
229,3.144e-05
230,3.319e-05
231,3.265e-05
232,3.469e-05
233,3.282e-05
234,3.112e-05
235,3.149e-05
236,3.313e-05
237,3.197e-05
238,3.501e-05
239,3.155e-05
240,3.532e-05
241,3.36e-05
242,3.624e-05
243,2.969e-05
244,3.526e-05
245,3.554e-05
246,3.183e-05
247,3.85e-05
248,3.434e-05
249,3.645e-05
250,3.783e-05
251,3.705e-05
252,3.575e-05
253,3.891e-05
254,3.443e-05
255,3.643e-05
256,3.199e-05
257,3.315e-05
258,3.745e-05
259,3.491e-05
260,3.456e-05
261,3.352e-05
262,3.502e-05
263,4.259e-05
264,3.609e-05
265,3.841e-05
266,3.992e-05
267,4.008e-05
268,4.023e-05
269,3.946e-05
270,3.842e-05
271,3.944e-05
272,3.985e-05
273,3.619e-05
274,3.829e-05
275,3.861e-05
276,3.859e-05
277,3.395e-05
278,3.934e-05
279,4.191e-05
280,4.111e-05
281,3.996e-05
282,4.002e-05
283,3.615e-05
284,3.703e-05
285,4.571e-05
286,4.354e-05
287,3.957e-05
288,4.486e-05
289,3.873e-05
290,4.411e-05
291,4.277e-05
292,4.173e-05
293,4.321e-05
294,4.39e-05
295,4.634e-05
296,4.146e-05
297,4.256e-05
298,4.021e-05
299,4.275e-05
300,4.314e-05
301,4.758e-05
302,4.384e-05
303,4.731e-05
304,4.875e-05
305,4.393e-05
306,4.337e-05
307,3.939e-05
308,4.228e-05
309,5.023e-05
310,4.797e-05
311,4.58e-05
312,4.406e-05
313,4.59e-05
314,4.342e-05
315,4.853e-05
316,4.643e-05
317,4.25e-05
318,4.423e-05
319,4.625e-05
320,4.664e-05
321,4.045e-05
322,4.725e-05
323,4.487e-05
324,4.262e-05
325,4.751e-05
326,4.727e-05
327,4.454e-05
328,4.688e-05
329,5.025e-05
330,4.504e-05
331,4.731e-05
332,4.454e-05
333,4.258e-05
334,4.532e-05
335,4.726e-05
336,4.802e-05
337,4.422e-05
338,4.624e-05
339,4.581e-05
340,4.951e-05
341,4.842e-05
342,4.29e-05
343,5.336e-05
344,5.001e-05
345,5.061e-05
346,5.074e-05
347,5.277e-05
348,5.285e-05
349,5.667e-05
350,5.117e-05
351,5.579e-05
352,4.695e-05
353,4.766e-05
354,5.262e-05
355,4.675e-05
356,4.534e-05
357,5.168e-05
358,5.079e-05
359,4.956e-05
360,5.154e-05
361,4.932e-05
362,5.337e-05
363,5.27e-05
364,5.191e-05
365,4.861e-05
366,5.439e-05
367,4.855e-05
368,5.96e-05
369,5.125e-05
370,5.487e-05
371,5.092e-05
372,4.838e-05
373,5.365e-05
374,5.492e-05
375,5.341e-05
376,5.832e-05
377,5.595e-05
378,5.06e-05
379,5.243e-05
380,5.227e-05
381,5.666e-05
382,6.015e-05
383,5.336e-05
384,5.568e-05
385,5.287e-05
386,5.4e-05
387,5.956e-05
388,5.531e-05
389,5.267e-05
390,5.402e-05
391,5.282e-05
392,5.359e-05
393,5.57e-05
394,5.598e-05
395,5.487e-05
396,5.845e-05
397,6.023e-05
398,5.929e-05
399,6.282e-05
400,5.776e-05
