161: 2.32e-05
162: 2.173e-05
163: 2.36e-05
164: 2.348e-05
165: 2.459e-05
166: 2.431e-05
167: 2.285e-05
168: 2.364e-05
169: 2.29e-05
170: 2.022e-05
171: 2.362e-05
172: 2.273e-05
173: 2.617e-05
174: 2.519e-05
175: 2.718e-05
176: 2.407e-05
177: 2.644e-05
178: 2.27e-05
179: 2.353e-05
180: 2.456e-05
181: 2.479e-05
182: 2.447e-05
183: 2.826e-05
184: 2.539e-05
185: 2.515e-05
186: 2.237e-05
187: 2.407e-05
188: 2.371e-05
189: 3.709e-05
190: 5.605e-05
191: 2.667e-05
192: 2.602e-05
193: 3.026e-05
194: 3.419e-05
195: 2.669e-05
196: 2.594e-05
197: 2.507e-05
198: 2.83e-05
199: 2.61e-05
200: 2.824e-05
201: 2.518e-05
202: 2.824e-05
203: 3.119e-05
204: 2.679e-05
205: 2.655e-05
206: 2.934e-05
207: 2.925e-05
208: 3.085e-05
209: 2.55e-05
210: 2.946e-05
211: 3.305e-05
212: 2.996e-05
213: 3.259e-05
214: 2.873e-05
215: 3.016e-05
216: 2.964e-05
217: 2.631e-05
218: 2.993e-05
219: 2.653e-05
220: 3.367e-05
221: 4.948e-05
222: 2.709e-05
223: 2.891e-05
224: 3.257e-05
225: 2.725e-05
226: 3.031e-05
227: 3.276e-05
228: 2.586e-05
229: 3.299e-05
230: 8.99e-05
231: 3.055e-05
232: 3.236e-05
233: 2.783e-05
234: 2.797e-05
235: 2.942e-05
236: 3.293e-05
237: 3.419e-05
238: 3.31e-05
239: 3.611e-05
240: 3.221e-05
241: 3.052e-05
242: 3.564e-05
243: 3.367e-05
244: 2.98e-05
245: 3.441e-05
246: 3.095e-05
247: 3.61e-05
248: 3.395e-05
249: 3.293e-05
250: 3.515e-05
251: 2.959e-05
252: 2.91e-05
253: 3.077e-05
254: 3.348e-05
255: 3.636e-05
256: 3.317e-05
257: 7.264e-05
258: 3.602e-05
259: 3.471e-05
260: 4.298e-05
261: 4.725e-05
262: 3.662e-05
263: 5.597e-05
264: 6.145e-05
265: 5.267e-05
266: 4.039e-05
267: 3.569e-05
268: 3.368e-05
269: 3.958e-05
270: 3.788e-05
271: 3.358e-05
272: 3.332e-05
273: 3.84e-05
274: 4.649e-05
275: 4.523e-05
276: 4.777e-05
277: 4.069e-05
278: 3.226e-05
279: 3.948e-05
280: 3.741e-05
281: 3.768e-05
282: 4.426e-05
283: 4.591e-05
284: 3.536e-05
285: 3.712e-05
286: 3.813e-05
287: 3.639e-05
288: 4.558e-05
289: 4.105e-05
290: 3.627e-05
291: 3.707e-05
292: 4.09e-05
293: 4.222e-05
294: 4.185e-05
295: 3.723e-05
296: 4.136e-05
297: 4.837e-05
298: 4.095e-05
299: 3.333e-05
300: 4.562e-05
301: 3.895e-05
302: 3.759e-05
303: 3.677e-05
304: 3.951e-05
305: 3.676e-05
306: 4.064e-05
307: 4.055e-05
308: 4.341e-05
309: 4.583e-05
310: 4.103e-05
311: 4.195e-05
312: 4.363e-05
313: 5.578e-05
314: 4.947e-05
315: 4.922e-05
316: 5.902e-05
317: 4.639e-05
318: 4.095e-05
319: 5.561e-05
320: 3.736e-05
321: 3.903e-05
322: 4.829e-05
323: 4.366e-05
324: 4.583e-05
325: 4.345e-05
326: 4.393e-05
327: 4.403e-05
328: 3.696e-05
329: 4.184e-05
330: 4.663e-05
331: 4.272e-05
332: 4.719e-05
333: 4.846e-05
334: 5.729e-05
335: 5.415e-05
336: 0.00034968
337: 5.822e-05
338: 5.138e-05
339: 5.329e-05
340: 5.138e-05
341: 5.176e-05
342: 5.02e-05
343: 5.899e-05
344: 4.962e-05
345: 4.587e-05
346: 4.236e-05
347: 7.069e-05
348: 5.508e-05
349: 4.761e-05
350: 5.074e-05
351: 4.427e-05
352: 4.505e-05
353: 5.25e-05
354: 5.579e-05
355: 4.606e-05
356: 5.564e-05
357: 4.132e-05
358: 5.877e-05
359: 7.326e-05
360: 4.674e-05
361: 6.243e-05
362: 4.985e-05
363: 4.153e-05
364: 3.74e-05
365: 4.312e-05
366: 4.746e-05
367: 4.482e-05
368: 5.081e-05
369: 4.549e-05
370: 4.375e-05
371: 4.825e-05
372: 4.745e-05
373: 4.895e-05
374: 4.889e-05
375: 4.452e-05
376: 4.527e-05
377: 5.227e-05
378: 5.056e-05
379: 4.472e-05
380: 4.578e-05
381: 5.149e-05
382: 4.974e-05
383: 4.626e-05
384: 4.873e-05
385: 5.426e-05
386: 4.909e-05
387: 5.532e-05
388: 5.566e-05
389: 6.057e-05
390: 5.28e-05
391: 5.984e-05
392: 5.315e-05
393: 6.824e-05
394: 8.099e-05
395: 6.076e-05
396: 5.984e-05
397: 4.605e-05
398: 5.125e-05
399: 5.098e-05
